🔥AKTV恢复,#genre#
CCTV5,https://api.livednow.org/migu/641886683?sign=gAAAAABnJcJq1zvWEm2fLwSljJPThpBYL_E8K7V3Vjqwa1MKKvqUi_E3bRWybwa_x3oX2iF9HH-wEJfMaE_5OvwPzGGu3NicPIuQA4yciDbKNZf7joK5ZUFzK0L36mvXUWWl9JorCKCXbQ62LAhIlbf2kzScSCcb9oUHPKWds9wWjWjam34gaFfwW7rHxvnvlcqRaj88yHfSrWqHJghFI-bLaFvNz1HoPw%3D%3D$咪咕1080
CCTV5,https://stream1.freetv.fun/e38952ac99520c72833b3fc60ec1552d35fb77a3f2ec8830c77fa3b26639287c.m3u8
CCTV5+,https://api.livednow.org/migu/641886773?sign=gAAAAABnJcJqTze6PuXdG9BEej5eW4BLImQigfoMaUf8uqVsrTWU2XPcpNAQkBcD0muMqEF9LzvxjIx7EBojiQbkHBD5j0Jhgf5-rBwl8jU3IJw5gsTQ2K6WngtWzyYcEmpoNgChlKkREdafyGUHTP8U4-G_ggVp1wP9_OuDXbCnXAQZKWP8e_nvjKVAHWsAfsrkcP2wHVy9aBq_REPOhp0w5W60Na3IcQ%3D%3D$咪咕1080
CCTV6,http://mobilelivetimeshift.ysp.cctv.cn/timeshift/ysp/2013693901/timeshift.m3u8?delay=0&cdn=5202
CCTV6,https://api.livednow.org/migu/624878396?sign=gAAAAABnJcJqCeZPI9pdAJI3zwOoz9SDiYBoZQL2_YxTBPm_gj4SRFhG652Dpip8x7O4oFhlJnHFS7Q4Kf_7eU_C9FrHiwmE9NDcuC5hEnGmyVWm8ntsvjsPsht86e15yA-OlkJj8m8OOe0qL_OVbjhSq3iySwkXSGvcKXQvvn6bYSRHZOe8Fc0EhG8AsW_DtSzMfG2-4VfItHk5oSqULRJ7DuT8Hr-neQ%3D%3D$咪咕1080
CCTV7,https://api.livednow.org/migu/673168121?sign=gAAAAABnJcJqjxuw5GDu1iojWpw4c-mjlefodslPuTvBI0grkKhdH8h_8I3xIavNltrXtbWMtHw2egHRBx-ciorem6WfS3xSWscFzvRmGcIdMlNJzhJ72fhC6f4jukCtJf6F79fYHQr5HfVJPSsBq9qCvVa1xZUsL40rtzOqtvaErO6BDEcA1JD4CyrNUboyvMBD11iNwc58nYXZiV-cubZaPaet8B6Xyg%3D%3D$咪咕1080
CCTV8,https://api.livednow.org/migu/624878356?sign=gAAAAABnJcJqw9dP6jwWUpKtifWTU97cE4kDpJmHWTbZD1ezcD3BLnqA4kJ_aSSQhe-ijrx2Z5Bm-wNBbguJ08avBolBe_yGvaJ1XKsKys_EAvx1QOauipvQfuKV15NrpBtQEMBADkCRzEwhHzbrcugddFVzwBFgmu7RrqSIIe848HA7b03yYseeTrXmOBJr1i1i99vgEUQOlaa1ismbhcTCecoRnyCfpQ%3D%3D$咪咕1080
CCTV9,https://api.livednow.org/migu/673168140?sign=gAAAAABnJcJqdqv3pFhYgBnmgGSIbZzHbX-DBJ-zNXsXFK68-5Wan9QqWYyKUxKv-XaTGYQIel_BUzZGYjzs5NPKiqPSXuul1GUOzl4VFlTGdyR6nNrAKB_lLRVjYzhVt6KX7j3DAzD44tiZocsNItrAhkJX7yIj6OGUq8s_mfXT_nlO_Xmgp4LUF7YnUnrICTc0LNBR-pQ1H2eiQcO2V6TCwrqhcHkABg%3D%3D$咪咕1080
CCTV10,https://api.livednow.org/migu/624878405?sign=gAAAAABnJcJqUD0VJHgW_jpi9fSEDhVqtVpgjlm5l2RFB5crphtq4Lgd1pE-Tc_n_qCmd9kwraXg4RZcc0KxzMy3Ef70prdHPMgkFbuJGwsobC29UUm_Kh7XbBVy-fqPer-IzPfc4oRJ10aPTq5_azxz8u2Qp6Ay2EYOLMg1O-EnQ79eNgaXc-2s1ccgdc5zllFwTrdP0XNkac4cX20eCWKPBULxodi6KQ%3D%3D$咪咕1080
CCTV11,https://api.livednow.org/migu/667987558?sign=gAAAAABnJcJq0uxG3wXdtrtqiIBCWRnKBVOa5nG_MrcR-XE_FxKhhSx7qj7d71b67HWtpFnV2yWlbi0DB4eVSBIi6y6ATRTRy-BAzHYzmANZxHCzKfrpNUunkDnLY0q7rIKTNSg3JuHII5wLmoBSDoeTzc8Tt6xXcUd5Hv-oHFU6L8gBAJjtBl6u0vGjL4NCXzTdg5rTNQf-Lx3S3ew-DiWy1XnrFEc26g%3D%3D$咪咕1080
CCTV12,https://api.livednow.org/migu/673168185?sign=gAAAAABnJcJqfs_3emdJIy9mYYyN6M29-FRfMp5HBvyku5jviEWtan66IU2XguJLoP7tu5be63y71Amc1LQKABsz3w4K4MYcVJZQ2FpXjnYoI80vaFeq2t-GfRY3n-XhzImihJvGiPd8fDG9pEIVWSneLNgmMkomXAfDlza_TggSrlVcSDkpi6DsXXNOBLsIpsHdWRSbJtzbhkX3j0w7KzFZhMevYAkEqg%3D%3D$咪咕1080
CCTV13,https://api.livednow.org/migu/608807423?sign=gAAAAABnJcJqWcv58U6OGzQabwzd_fRQdYIiL56pNYvWDLYx8OqIYIZTaT5ceZHRyt06wODism6P1aOwUkuZhiEfldQ55DPEyxVt51QPQHSDakx6DZ2ucwlxwe6nUNX83Y9VomRK3nxUdOy7T5XXGKyCDKucirezIa1eLScwKqq2ONtkQFwIsf7M2R3c5RDB5YQ6uMRY3eA0hSaiRTacGYQSjA_U1rUG5g%3D%3D$咪咕1080
CCTV14,https://api.livednow.org/migu/624878440?sign=gAAAAABnJcJqbiZjvH8WPpn2MSC9d1plZ1uK5RoepfZ6jSSLDNY5MEkVmC6AeWa4kDMXAhPgpPm331nzJkqByvIwyJ1nvMCSyjAqVA9m3RE7fIRDF80f2H3UCJLesDEifymvAsoH5oyavOgYS4KyiZ0tkA_xHI22m-bhjRbDPbkfrr9U1pLOLTTNKxCBVpne91De96PBMhcK7JpHMEqngGthOBNZS4YfMg%3D%3D$咪咕1080
CCTV15,https://api.livednow.org/migu/673168223?sign=gAAAAABnJcJqidnXewNhy-gri2ybb9iscI03y5nc62Syy1VqIhpbG4NsKVFHcgll52_xUKgwrWb5UR4xUTuxZnXcZ0qybFuneRF7vganvFXXcsbCxEG1p3RlEZw2hsCJ2G64570EsLkHymrjb0T7NBsJQyYJplJRLJFEd2gRpP40XLLJYTwJTmIC9b2eeLAZy4YEIn8-g7uBCctAPZtXqq8lS4vOcoHLSQ%3D%3D$咪咕1080
CCTV17,https://api.livednow.org/migu/673168256?sign=gAAAAABnJcJqaH7zxsZ2sHzgLIrp3fHULs5VLTwRm5kvc_YZnCZDZdFCwKXL_yaXA5nFcCZPD0omVJwDapyQUilo6R4kQgEmlWfnDyA0UbxOdEjCzJ9SHIiV_53r4aaArZ0IL_Aq0Mhm7cM6wcQ1EeLovgqiDPnCeUF2j3_KgX74Wh-ZpYuDKkQNsfBaJ1_P09_8SukvS2dsHXG-Tkr2RbVUU9z4qmS7iw%3D%3D$咪咕1080

CCTV6,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2013693901/timeshift.m3u8?delay=0&cdn=5202
CCTV13,http://lives.jnnews.tv/video/s10001-cctv/index.m3u8

CCTV1,http://home.918518.xyz:12121/ysptp/cctv1.m3u8
CCTV2,http://home.918518.xyz:12121/ysptp/cctv2.m3u8
CCTV3,http://home.918518.xyz:12121/ysptp/cctv3.m3u8
CCTV4K,http://home.918518.xyz:12121/ysptp/cctv4k_10m.m3u8
CCTV4K,http://home.918518.xyz:12121/ysptp/cctv4k.m3u8
CCTV4,http://home.918518.xyz:12121/ysptp/cctv4.m3u8
CCTV5,http://home.918518.xyz:12121/ysptp/cctv5.m3u8
CCTV5+,http://home.918518.xyz:12121/ysptp/cctv5p.m3u8
CCTV6,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2013693901/timeshift.m3u8?delay=0&cdn=5202
CCTV7,http://home.918518.xyz:12121/ysptp/cctv7.m3u8
CCTV8,http://home.918518.xyz:12121/ysptp/cctv8.m3u8
CCTV8K,http://home.918518.xyz:12121/ysptp/cctv8k_36m.m3u8
CCTV8K,http://home.918518.xyz:12121/ysptp/cctv8k_120m.m3u8
CCTV9,http://home.918518.xyz:12121/ysptp/cctv9.m3u8
CCTV10,http://home.918518.xyz:12121/ysptp/cctv10.m3u8
CCTV11,http://home.918518.xyz:12121/ysptp/cctv11.m3u8
CCTV12,http://home.918518.xyz:12121/ysptp/cctv12.m3u8
CCTV13,http://home.918518.xyz:12121/ysptp/cctv13.m3u8
CCTV14,http://home.918518.xyz:12121/ysptp/cctv14.m3u8
CCTV15,http://home.918518.xyz:12121/ysptp/cctv15.m3u8
CCTV16,http://home.918518.xyz:12121/ysptp/cctv4k16_10m.m3u8
CCTV16,http://home.918518.xyz:12121/ysptp/cctv4k16.m3u8
CCTV16,http://home.918518.xyz:12121/ysptp/cctv16.m3u8
CCTV17,http://home.918518.xyz:12121/ysptp/cctv17.m3u8


CCTV1,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000001$甘肃移动IPV6
CCTV2,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000502$甘肃移动IPV6
CCTV3,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000003$甘肃移动IPV6
CCTV4,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000503$甘肃移动IPV6
CCTV5,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000005$甘肃移动IPV6
CCTV5+,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000507$甘肃移动IPV6
CCTV6,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000006$甘肃移动IPV6
CCTV7,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000504$甘肃移动IPV6
CCTV8,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000008$甘肃移动IPV6
CCTV9,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000505$甘肃移动IPV6
CCTV10,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000506$甘肃移动IPV6
CCTV11,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000508$甘肃移动IPV6
CCTV12,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000509$甘肃移动IPV6
CCTV13,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000510$甘肃移动IPV6
CCTV14,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000511$甘肃移动IPV6
CCTV15,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000512$甘肃移动IPV6
CCTV16,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000016$甘肃移动IPV6
CCTV17,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000513$甘肃移动IPV6

CCTV1,http://39.134.67.108/PLTV/88888888/224/3221225816/1.m3u8$移动|回看
CCTV2,http://39.134.67.108/PLTV/88888888/224/3221225599/1.m3u8$移动|回看
CCTV3,http://39.134.67.108/PLTV/88888888/224/3221225799/1.m3u8$移动|回看
CCTV4,http://39.134.67.108/PLTV/88888888/224/3221225797/1.m3u8$移动|回看
CCTV5,http://39.134.67.108/PLTV/88888888/224/3221225818/1.m3u8$移动|回看
CCTV5+,http://39.134.67.108/PLTV/88888888/224/3221225507/1.m3u8$移动|回看
CCTV6,http://39.134.67.108/PLTV/88888888/224/3221225814/1.m3u8$移动|回看
CCTV7,http://39.134.67.108/PLTV/88888888/224/3221225671/1.m3u8$移动|回看
CCTV8,http://39.134.67.108/PLTV/88888888/224/3221225795/1.m3u8$移动|回看
CCTV9,http://39.134.67.108/PLTV/88888888/224/3221225676/1.m3u8$移动|回看
CCTV10,http://39.134.67.108/PLTV/88888888/224/3221225677/1.m3u8$移动|回看
CCTV11,http://39.134.67.108/PLTV/88888888/224/3221225517/1.m3u8$移动|回看
CCTV12,http://39.134.67.108/PLTV/88888888/224/3221225669/1.m3u8$移动|回看
CCTV13,http://39.134.67.108/PLTV/88888888/224/3221225812/1.m3u8$移动|回看
CCTV14,http://39.134.67.108/PLTV/88888888/224/3221225674/1.m3u8$移动|回看
CCTV15,http://39.134.67.108/PLTV/88888888/224/3221225513/1.m3u8$移动|回看
CCTV16,http://39.134.67.108/PLTV/88888888/224/3221225893/1.m3u8$移动|回看
CCTV17,http://39.134.67.108/PLTV/88888888/224/3221225708/1.m3u8$移动|回看
CCTV1,http://39.134.67.108/PLTV/88888888/224/3221226119/1.m3u8$移动高清|回看
CCTV11,http://39.134.67.108/PLTV/88888888/224/3221226123/1.m3u8$移动高清|回看
CCTV13,http://39.134.67.108/PLTV/88888888/224/3221226125/1.m3u8$移动高清|回看
CCTV10,http://39.134.67.108/PLTV/88888888/224/3221226128/1.m3u8$移动高清|回看

CCTV1,http://183.207.248.71/PLTV/3/224/3221228213/1.m3u8$南京移动|回看
CCTV2,http://183.207.248.71/PLTV/3/224/3221228300/1.m3u8$南京移动|回看
CCTV3,http://183.207.248.71/PLTV/3/224/3221228392/1.m3u8$南京移动|回看
CCTV4,http://183.207.248.71/PLTV/3/224/3221227658/1.m3u8$南京移动|回看
CCTV5,http://183.207.248.71/PLTV/3/224/3221228395/1.m3u8$南京移动|回看
CCTV5+,http://183.207.248.71/PLTV/3/224/3221228277/1.m3u8$南京移动|回看
CCTV6,http://183.207.248.71/PLTV/3/224/3221228280/1.m3u8$南京移动|回看
CCTV7,http://183.207.248.71/PLTV/3/224/3221227314/1.m3u8$南京移动|回看
CCTV8,http://183.207.248.71/PLTV/3/224/3221228398/1.m3u8$南京移动|回看
CCTV9,http://183.207.248.71/PLTV/3/224/3221227659/1.m3u8$南京移动|回看
CCTV10,http://183.207.248.71/PLTV/3/224/3221227620/1.m3u8$南京移动|回看
CCTV11,http://183.207.248.71/PLTV/3/224/3221227720/1.m3u8$南京移动|回看
CCTV12,http://183.207.248.71/PLTV/3/224/3221227655/1.m3u8$南京移动|回看
CCTV13,http://183.207.248.71/PLTV/3/224/3221228324/1.m3u8$南京移动|回看
CCTV14,http://183.207.248.71/PLTV/3/224/3221227693/1.m3u8$南京移动|回看
CCTV15,http://183.207.248.71/PLTV/3/224/3221227723/1.m3u8$南京移动|回看
CCTV16,http://183.207.248.71/PLTV/3/224/3221228112/1.m3u8$南京移动|回看
CCTV17,http://183.207.248.71/PLTV/3/224/3221227578/1.m3u8$南京移动|回看

CCTV1,http://tvbox6.com/tv/bfgd.php?id=488$北方广电
CCTV2,http://tvbox6.com/tv/bfgd.php?id=061$北方广电
CCTV3,http://tvbox6.com/tv/bfgd.php?id=062$北方广电
CCTV4,http://tvbox6.com/tv/bfgd.php?id=063$北方广电
CCTV5,http://tvbox6.com/tv/bfgd.php?id=064$北方广电
CCTV5+,http://tvbox6.com/tv/bfgd.php?id=246$北方广电
CCTV6,http://tvbox6.com/tv/bfgd.php?id=065$北方广电
CCTV7,http://tvbox6.com/tv/bfgd.php?id=127$北方广电
CCTV8,http://tvbox6.com/tv/bfgd.php?id=066$北方广电
CCTV9,http://tvbox6.com/tv/bfgd.php?id=128$北方广电
CCTV10,http://tvbox6.com/tv/bfgd.php?id=129$北方广电
CCTV11,http://tvbox6.com/tv/bfgd.php?id=130$北方广电
CCTV12,http://tvbox6.com/tv/bfgd.php?id=131$北方广电
CCTV13,http://tvbox6.com/tv/bfgd.php?id=067$北方广电
CCTV14,http://tvbox6.com/tv/bfgd.php?id=132$北方广电
CCTV15,http://tvbox6.com/tv/bfgd.php?id=133$北方广电
CCTV17,http://tvbox6.com/tv/bfgd.php?id=204$北方广电

CCTV1,http://111.160.17.2:59901/tsfile/live/0001_1.m3u8$联通酒店
CCTV2,http://111.160.17.2:59901/tsfile/live/0001_2.m3u8$联通酒店
CCTV3,http://111.160.17.2:59901/tsfile/live/0001_3.m3u8$联通酒店
CCTV4,http://111.160.17.2:59901/tsfile/live/0001_4.m3u8$联通酒店
CCTV5,http://111.160.17.2:59901/tsfile/live/0001_5.m3u8$联通酒店
CCTV5+,http://111.160.17.2:59901/tsfile/live/0001_6.m3u8$联通酒店
CCTV6,http://111.160.17.2:59901/tsfile/live/0001_7.m3u8$联通酒店
CCTV7,http://111.160.17.2:59901/tsfile/live/0001_8.m3u8$联通酒店
CCTV8,http://111.160.17.2:59901/tsfile/live/0001_9.m3u8$联通酒店
CCTV9,http://111.160.17.2:59901/tsfile/live/0001_10.m3u8$联通酒店
CCTV10,http://111.160.17.2:59901/tsfile/live/0001_11.m3u8$联通酒店
CCTV11,http://111.160.17.2:59901/tsfile/live/0001_12.m3u8$联通酒店
CCTV12,http://111.160.17.2:59901/tsfile/live/0001_13.m3u8$联通酒店
CCTV13,http://111.160.17.2:59901/tsfile/live/0001_14.m3u8$联通酒店
CCTV14,http://111.160.17.2:59901/tsfile/live/0001_15.m3u8$联通酒店
CCTV15,http://111.160.17.2:59901/tsfile/live/0001_16.m3u8$联通酒店
CCTV16,http://111.160.17.2:59901/tsfile/live/0001_17.m3u8$联通酒店
CCTV17,http://111.160.17.2:59901/tsfile/live/0001_18.m3u8$联通酒店
CGTN,http://111.160.17.2:59901/tsfile/live/0001_19.m3u8$联通酒店

CCTV1,http://60.29.124.66:6080/hls/12/index.m3u8$天津联通酒店
CCTV2,http://60.29.124.66:6080/hls/13/index.m3u8$天津联通酒店
CCTV3,http://60.29.124.66:6080/hls/14/index.m3u8$天津联通酒店
CCTV4,http://60.29.124.66:6080/hls/15/index.m3u8$天津联通酒店
CCTV5,http://60.29.124.66:6080/hls/16/index.m3u8$天津联通酒店
CCTV6,http://60.29.124.66:6080/hls/17/index.m3u8$天津联通酒店
CCTV7,http://60.29.124.66:6080/hls/18/index.m3u8$天津联通酒店
CCTV8,http://60.29.124.66:6080/hls/19/index.m3u8$天津联通酒店
CCTV9,http://60.29.124.66:6080/hls/20/index.m3u8$天津联通酒店
CCTV10,http://60.29.124.66:6080/hls/21/index.m3u8$天津联通酒店
CCTV11,http://60.29.124.66:6080/hls/22/index.m3u8$天津联通酒店
CCTV13,http://60.29.124.66:6080/hls/23/index.m3u8$天津联通酒店
CCTV14,http://60.29.124.66:6080/hls/25/index.m3u8$天津联通酒店
CCTV15,http://60.29.124.66:6080/hls/26/index.m3u8$天津联通酒店

CCTV1,http://1.197.249.194:9901/tsfile/live/0001_1.m3u8$河南电信酒店
CCTV2,http://1.197.249.194:9901/tsfile/live/0002_1.m3u8$河南电信酒店
CCTV3,http://1.197.249.194:9901/tsfile/live/0003_1.m3u8$河南电信酒店
CCTV4,http://1.197.249.194:9901/tsfile/live/0004_1.m3u8$河南电信酒店
CCTV5,http://1.197.249.194:9901/tsfile/live/0005_1.m3u8$河南电信酒店
CCTV6,http://1.197.249.194:9901/tsfile/live/0006_1.m3u8$河南电信酒店
CCTV7,http://1.197.249.194:9901/tsfile/live/0007_1.m3u8$河南电信酒店
CCTV8,http://1.197.249.194:9901/tsfile/live/0008_1.m3u8$河南电信酒店
CCTV9,http://1.197.249.194:9901/tsfile/live/0009_1.m3u8$河南电信酒店
CCTV10,http://1.197.249.194:9901/tsfile/live/0010_1.m3u8$河南电信酒店
CCTV11,http://1.197.249.194:9901/tsfile/live/0011_1.m3u8$河南电信酒店
CCTV12,http://1.197.249.194:9901/tsfile/live/0012_1.m3u8$河南电信酒店
CCTV13,http://1.197.249.194:9901/tsfile/live/0013_1.m3u8$河南电信酒店
CCTV14,http://1.197.249.194:9901/tsfile/live/0014_1.m3u8$河南电信酒店
CCTV15,http://1.197.249.194:9901/tsfile/live/0015_1.m3u8$河南电信酒店
CCTV17,http://1.197.249.194:9901/tsfile/live/0007_2.m3u8$河南电信酒店

